Size BST-Insert AVL-Insert BST-Find AVL-Find
2485 615 2112 2136 1963
2486 883 2121 2082 1970
2487 919 2348 2243 1624
2488 685 2305 2296 1622
2489 1055 2257 2227 1918
2490 1032 2136 2186 1902
2491 642 2131 2289 1780
2492 796 2419 2293 1754
2493 730 2143 1985 1733
2494 996 2201 1830 1711
2495 1046 2259 2367 1932
2496 603 2209 2353 1912
2497 1097 2023 1346 1832
2498 1139 2308 1311 1772
2499 785 2207 1517 1953
2500 894 2156 1502 1928
2501 914 1989 2402 1625
2502 922 2213 2389 1577
2503 1364 2295 1506 1925
2504 944 2177 1668 1874
2505 868 2312 2205 1632
2506 620 1965 2137 1577
2507 1064 2304 2232 2022
2508 990 1963 2219 1958
2509 692 2020 2184 1705
2510 880 2237 2152 1710
2511 1157 2208 2411 1707
2512 700 2078 2389 1692
2513 942 1939 1581 1664
2514 773 1982 1559 1664
2515 1094 2024 1875 1698
2516 863 2398 1833 1685
2517 1167 2089 2029 1393
2518 595 2092 2010 1389
2519 1064 1945 2046 1912
2520 1007 1842 2006 1835
2521 825 2287 2124 1885
2522 1373 2186 2116 1869
2523 793 2395 2376 2041
2524 1083 2369 2359 2002
2525 472 2023 2622 1756
2526 1270 2238 2629 1726
2527 1473 2065 2248 1392
2528 1334 2127 2247 1409
2529 930 2037 1563 1874
2530 864 2392 1542 1841
2531 1113 2377 1514 1481
2532 1032 1786 1480 1435
2533 916 2188 1825 1839
2534 797 2078 1779 1791
2535 887 2375 1888 1467
2536 622 2329 1858 1452
2537 812 2235 1950 1708
2538 729 2125 1929 1698
2539 1352 2250 2108 1714
2540 866 2084 2053 1682
2541 1109 2447 1741 1755
2542 1145 1921 1704 1756
2543 1113 1976 2079 1862
2544 1034 2139 2059 1856
2545 969 2016 1609 2046
2546 1211 2197 1604 1981
2547 739 2165 1511 1801
2548 1275 2242 1472 1720
2549 922 2168 1477 1908
2550 515 2202 1475 1888
2551 1004 2085 1707 1367
2552 758 1923 1706 1355
2553 936 2205 1285 1693
2554 1295 2067 1256 1637
2555 1031 2312 1801 1837
2556 830 2195 1756 1622
2557 983 2231 1935 1734
2558 1293 2332 1884 1702
2559 505 2241 1807 1903
2560 927 2297 1777 1825
2561 1443 2214 2401 1470
2562 1006 1962 2507 1446
2563 1294 1933 2332 1978
2564 1112 2296 2311 1961
2565 1141 2077 2344 1795
2566 817 2167 2299 1762
2567 1015 2000 2074 1576
2568 723 2019 2023 1527
2569 1012 2034 1987 1777
2570 772 2247 1944 1754
2571 823 2240 1862 1725
2572 761 2115 1804 1671
2573 776 1955 1851 1902
2574 895 2167 1840 1920
2575 1196 2203 1456 1569
2576 999 2268 1407 1517
2577 1047 2006 1908 1768
2578 829 2172 1895 1739
2579 1311 2069 1842 1525
2580 720 2158 1841 1518
2581 972 2043 2164 1693
2582 1060 2217 2132 1660
2583 532 2147 1949 1480
2584 963 2282 1920 1482
2585 1274 2287 1693 2172
2586 1008 2106 1651 2095
2587 861 2006 1502 1735
2588 548 2072 1500 1740
2589 1182 2252 1764 1683
2590 1022 1935 1733 1592
2591 965 2008 2120 1867
2592 709 2254 2103 1843
2593 626 1887 2637 1777
2594 1031 2057 2561 1740
2595 762 2235 1894 1583
2596 1414 2281 1739 1564
2597 1112 2270 2161 1675
2598 1182 2178 2097 1609
2599 956 2187 2237 1617
2600 1168 2207 2214 1609
2601 727 2129 1862 1536
2602 1054 2044 1815 1522
2603 917 2070 2205 1813
2604 796 2040 2157 1720
2605 1163 2151 2032 1972
2606 913 2212 1998 1980
2607 839 2189 1475 1826
2608 710 2208 1427 1763
2609 1229 2017 2207 1691
2610 825 2230 2173 1677
2611 1435 2043 2903 1861
2612 541 2104 2869 1827
2613 935 2414 1951 1739
2614 1590 2093 1922 1742
2615 986 2398 1950 1687
2616 698 2149 1922 1630
2617 801 2257 2025 1924
2618 1114 2079 1997 1896
2619 574 2209 1780 1994
2620 857 2309 1815 1967
2621 734 2030 2107 1966
2622 1272 2408 2162 1954
2623 994 2050 2985 1664
2624 1101 2339 2991 1663
2625 791 2021 1872 1773
2626 1055 2121 1834 1736
2627 863 2250 2821 1849
2628 881 2152 2654 1808
2629 1013 2438 1090 1927
2630 1102 2153 1061 1905
2631 937 2399 1721 1690
2632 985 2080 1672 1649
2633 1032 2215 1610 1774
2634 852 2309 1583 1754
2635 970 2206 2299 1734
2636 938 2151 2255 1618
2637 829 2250 1529 2142
2638 890 2342 1508 2117
2639 737 2188 1422 1596
2640 1248 2047 1372 1587
2641 1217 2064 1528 1881
2642 1260 1793 1509 1820
2643 632 2172 2444 1883
2644 1110 2015 2421 1920
2645 1171 2219 2035 1794
2646 658 2162 1982 1704
2647 1082 1988 1706 1912
2648 1102 2099 1620 1822
2649 994 2044 2316 2093
2650 610 2036 2284 2085
2651 947 2263 1438 1618
2652 1229 2214 1397 1640
2653 1316 1790 1675 1422
2654 1097 2224 1618 1355
2655 807 2062 1880 1453
2656 892 2068 1836 1400
2657 694 2223 2570 1710
2658 1059 2099 2573 1695
2659 1142 2025 2863 1795
2660 962 2085 2830 1753
2661 888 2404 1572 1649
2662 1037 2087 1527 1635
2663 1109 2398 2654 1473
2664 1015 2439 2432 1437
2665 954 2321 2100 1939
2666 710 2154 2215 1938
2667 1179 2416 1478 1633
2668 629 2170 1444 1596
2669 732 2067 2202 2022
2670 524 2225 1843 1951
2671 1059 2004 1950 1697
2672 1069 2035 1890 1667
2673 966 2092 2952 1940
2674 958 2266 2910 1903
2675 1000 2344 1867 2112
2676 1268 2197 1834 1910
2677 994 2220 1501 1937
2678 1032 2206 1465 1905
2679 1183 2099 2124 1584
2680 1058 2253 2258 1554
2681 949 2423 2030 1795
2682 746 2463 2011 1899
2683 1089 2322 2605 1805
2684 1228 2105 2564 1950
2685 685 2233 1696 1798
2686 1141 2360 1677 1892
2687 813 1928 2245 1779
2688 986 2234 2222 1760
2689 1052 2125 1862 1763
2690 1180 2268 1840 1689
2691 929 2421 2021 1533
2692 611 2104 2007 1482
2693 804 2255 2335 1981
2694 1388 2291 2295 1917
2695 1283 2087 1838 1889
2696 1095 2303 1811 1838
2697 715 1970 2116 2011
2698 682 2292 2092 2006
2699 1028 2337 2424 1832
2700 1377 2282 2424 1817
2701 814 2355 2524 1741
2702 1133 2097 2464 1708
2703 1024 2089 1718 2172
2704 892 2207 1710 2099
2705 808 2068 1828 1675
2706 739 2222 1769 1659
2707 1003 2357 2525 2094
2708 614 2471 2508 2119
2709 1109 2358 1842 1729
2710 637 2180 1832 1716
2711 468 2161 2610 1653
2712 1259 2040 2599 1640
2713 1096 2498 1847 1878
2714 1002 2062 1769 1848
2715 638 2073 2149 1583
2716 699 2190 2120 1543
2717 853 2241 1933 1919
2718 1157 2310 1911 1905
2719 632 2215 1810 1955
2720 872 1867 1778 1943
2721 728 2467 2283 1800
2722 826 2024 2224 1766
2723 730 1876 2322 1821
2724 1120 2075 2294 1783
2725 1144 1971 1932 1607
2726 920 2161 1917 1451
2727 957 1895 1817 1675
2728 1199 2046 1778 1614
2729 912 2036 2110 1871
2730 850 2268 2080 1839
2731 876 2347 2047 1477
2732 744 2262 2020 1492
2733 923 2248 2368 1750
2734 814 1968 2348 1735
2735 716 2013 1612 1964
2736 1048 2142 1568 1864
2737 812 2057 1947 1935
2738 843 2138 1912 1920
2739 1072 2210 1309 1600
2740 789 2112 1346 1578
2741 1082 2330 2742 1847
2742 1400 2099 2733 1821
2743 1057 2087 1982 1588
2744 903 2345 1950 1568
2745 1198 2071 1750 1757
2746 1200 2074 1677 1653
2747 1246 2263 1828 1669
2748 801 2177 1732 1652
2749 1009 2074 1569 1823
2750 1045 2050 1497 1830
2751 745 2167 1914 1603
2752 963 2105 1886 1569
2753 1030 2453 2117 1779
2754 1134 2358 2112 1755
2755 994 2344 2063 1677
2756 958 2089 2005 1672
2757 702 2249 2012 1685
2758 792 2192 1997 1691
2759 1026 1911 2143 1951
2760 1157 2279 2137 1918
2761 1073 2272 2188 1452
2762 955 2130 2175 1441
2763 874 2272 1753 2011
2764 1151 2226 1653 1939
2765 818 2127 2493 1616
2766 1148 2264 2420 1568
2767 768 2211 1700 1609
2768 613 2025 1754 1577
2769 878 2406 2094 1704
2770 994 2022 2070 1693
2771 756 2122 1588 1881
2772 1329 2042 1570 1849
2773 531 2118 2056 1954
2774 885 1944 1914 1895
2775 933 2247 2275 1611
2776 1177 2121 2285 1629
2777 629 2221 1715 1761
2778 1030 2276 1691 1690
2779 1243 2197 2100 2032
2780 875 2062 2126 2033
2781 1342 2194 1842 1609
2782 861 2123 1840 1584
2783 1022 2076 2609 1739
2784 1062 2212 2566 1656
2785 1057 2201 2002 1764
2786 1057 2185 1964 1748
2787 840 2128 1969 2014
2788 1217 2001 1968 1962
2789 1106 2352 1792 1929
2790 795 2195 1768 1855
2791 898 2359 1422 1609
2792 857 2222 1417 1597
2793 828 2153 1994 1949
2794 558 2259 1926 1888
2795 974 2240 2195 1689
2796 897 2332 2172 1698
2797 877 2176 1689 1931
2798 593 2209 1608 1884
2799 1014 2443 2441 1634
2800 923 2212 2258 1597
2801 1259 2035 1086 1610
2802 787 2120 1059 1557
2803 1205 2108 1710 1792
2804 1581 2268 1711 1797
2805 1017 2221 1877 1689
2806 1160 1990 1820 1633
2807 1452 1943 1338 1981
2808 647 2076 1334 1971
2809 907 2200 1464 1806
2810 913 2064 1445 1714
2811 983 2154 1844 1722
2812 977 2135 1800 1665
2813 1148 2231 1327 1619
2814 1117 2011 1298 1587
2815 887 2430 1088 1567
2816 894 1945 1063 1561
2817 1125 1932 2166 1807
2818 675 2224 2144 1756
2819 1008 2242 1445 1724
2820 853 2287 1427 1709
2821 1189 2030 1495 1559
2822 1016 2220 1435 1537
2823 1152 2464 1797 1984
2824 1232 2289 1768 1954
2825 499 2059 1777 1814
2826 1275 2223 1780 1769
2827 1016 2245 2731 1874
2828 960 2453 2641 1857
2829 782 2090 1112 1458
2830 954 2338 1116 1424
2831 919 2194 2028 1845
2832 1073 2037 1997 1936
2833 949 2340 1977 1882
2834 727 2329 1951 1877
2835 988 2147 2181 1725
2836 1124 2461 2150 1689
2837 883 2327 2957 1862
2838 927 2160 2944 1821
2839 1400 2287 1835 1635
2840 853 2469 1824 1608
2841 831 2162 2137 1837
2842 930 2122 2063 1712
2843 1072 2140 2277 1621
2844 927 2132 2242 1594
2845 1248 2070 2438 1931
2846 1381 2334 2399 1896
2847 1413 2037 2007 1475
2848 1035 2389 1997 1454
2849 1195 2321 2272 2033
2850 884 1954 2390 1990
2851 657 2218 1935 2006
2852 1305 2027 1877 1940
2853 1382 2209 2484 1818
2854 1274 2116 2457 1813
2855 804 2162 1739 1603
2856 1223 2385 1690 1560
2857 660 1989 1729 1847
2858 985 2046 1710 1805
2859 1145 1966 2362 1797
2860 907 2230 2322 1854
2861 932 2214 1534 1892
2862 1033 2197 1494 1948
2863 1243 2121 2015 1862
2864 1453 2297 2009 1875
2865 876 2452 2308 1918
2866 971 1905 2224 1821
2867 908 1907 2178 1496
2868 679 2304 2175 1511
2869 1058 2098 2146 1829
2870 947 2220 2128 1756
2871 816 2309 1517 1714
2872 1249 2163 1503 1729
2873 1408 2165 1711 1843
2874 919 2168 1701 1843
2875 1484 2206 1935 1968
2876 1026 1983 1885 1941
2877 891 2184 1765 1684
2878 627 2252 1662 1685
2879 1121 2098 2202 1971
2880 1139 2386 2155 1897
2881 1219 2392 2673 1576
2882 1349 2245 2583 1565
2883 1039 1955 1945 1867
2884 1217 2144 1885 1813
2885 1039 1948 1820 1922
2886 1176 2307 1799 1877
2887 1352 1840 2228 1797
2888 1074 2267 2214 1772
2889 1113 2107 1990 1567
2890 1411 2233 1965 1513
2891 882 2260 1962 1666
2892 950 1980 1932 1684
2893 890 2352 2135 1700
2894 1019 2249 2036 1674
2895 1143 2041 2350 1680
2896 766 2275 2246 1620
2897 1257 2167 1428 1973
2898 988 2237 1422 1962
2899 860 2275 2224 1961
2900 882 2469 2230 1955
2901 544 2502 1404 1798
2902 719 2210 1393 1772
2903 1173 2212 1609 1745
2904 786 2032 1568 1702
2905 906 1959 2074 1947
2906 704 2111 2169 1915
2907 1190 2060 2153 2076
2908 1023 2237 2089 2019
2909 1361 2130 1406 1878
2910 651 2104 1382 1803
2911 1270 2059 1906 2047
2912 747 2331 1870 1995
2913 742 2434 2803 1810
2914 1155 2167 2789 1789
2915 743 2475 1873 2143
2916 647 2034 1845 2101
2917 782 2206 2004 1700
2918 834 2337 1995 1682
2919 807 2151 2103 1639
2920 1094 2276 2068 1622
2921 770 2142 1930 1732
2922 959 2075 1892 1735
2923 1162 2105 1919 1916
2924 1119 2330 1876 1842
2925 901 1908 1488 1714
2926 739 2351 1439 1633
2927 849 2052 2182 1669
2928 719 2256 2156 1649
2929 928 2510 2052 1898
2930 747 1925 2042 1876
2931 1034 2270 2084 1740
2932 1505 2086 2011 1648
2933 705 2287 2383 2086
2934 887 2332 2347 2005
2935 1233 2306 1926 1872
2936 625 2146 1920 1855
2937 1070 2062 1247 1728
2938 1095 1884 1222 1721
2939 1092 2244 2125 1762
2940 1167 2060 2094 1731
2941 942 2045 1849 1727
2942 1010 2026 1796 1709
2943 968 1839 2204 2017
2944 964 2293 2160 1964
2945 1230 2135 1581 1441
2946 922 2162 1544 1420
2947 993 2095 3002 1951
2948 494 2128 2961 1918
2949 818 2439 1981 1671
2950 987 2398 1961 1668
2951 1014 2337 1876 1948
2952 1001 1946 1849 1928
2953 1337 2277 1810 1514
2954 1044 2391 1774 1493
2955 1070 2230 1950 1845
2956 904 2092 1935 1814
2957 936 2380 1557 2187
2958 974 2027 1527 2121
2959 727 2342 2229 1701
2960 497 2203 2187 1638
2961 721 2050 1563 1638
2962 1179 2048 1533 1575
2963 1501 2294 2511 1794
2964 965 2010 2491 1752
2965 1143 2091 2657 1811
2966 966 1899 2612 1750
2967 1077 2427 1626 1839
2968 992 2369 1424 1813
2969 750 2231 3222 1852
2970 773 2230 3057 1774
2971 789 2266 2432 1706
2972 1065 2295 2434 1679
2973 755 2279 2132 1797
2974 1165 2083 2059 1732
2975 998 2174 1817 1930
2976 495 2114 1767 1885
2977 941 2154 2466 1829
2978 1600 2296 2499 1824
2979 1140 2300 2339 1867
2980 876 2230 2295 1845
2981 1028 2118 2447 1602
2982 1066 2205 2394 1563
2983 1104 2139 2163 1677
2984 828 2273 2110 1621
2985 1226 2269 2119 1678
2986 957 2220 2072 1640
2987 709 2113 1728 1908
2988 1186 2215 1704 1858
2989 1207 2310 2681 1776
2990 773 2252 2645 1756
2991 1200 2040 2439 2115
2992 1085 2060 2395 2065
2993 1012 2317 2680 1827
2994 1044 1937 2657 1797
2995 1037 2049 1954 1661
2996 1103 2122 1935 1688
2997 1070 2162 2007 1635
2998 1035 2054 1955 1577
2999 881 2086 1494 1662
3000 1031 2225 1453 1624
3001 1575 2242 2042 1707
3002 1414 2304 2027 1668
3003 977 2465 2000 1459
3004 702 2205 1992 1497
3005 805 2191 1927 2027
3006 1132 2134 1881 1945
3007 1244 2029 1777 1496
3008 1226 1976 1761 1488
3009 1027 1958 1137 1709
3010 1263 2049 981 1674
3011 1052 1916 1797 1537
3012 742 2281 1752 1442
3013 1114 2055 2107 1610
3014 884 2090 2084 1587
3015 990 2323 1396 1567
3016 969 2272 1393 1541
3017 1263 2388 2166 1752
3018 1094 1919 2141 1825
3019 918 2370 1717 1645
3020 755 2230 1696 1612
3021 980 2372 1111 1683
3022 1070 2395 1077 1646
3023 534 2239 1662 1862
3024 961 2157 1611 1798
3025 1295 2222 1997 1807
3026 682 2070 2037 1790
3027 1125 2571 1999 1775
3028 1372 2078 1971 1765
3029 1174 2166 1891 1818
3030 1119 2067 1856 1780
3031 738 2175 1554 2020
3032 932 2422 1492 1973
3033 1213 2325 2815 1620
3034 1303 2269 2733 1620
3035 1190 2415 2109 1946
3036 960 2216 1974 1893
3037 1251 2046 1532 2081
3038 1481 2156 1477 2041
3039 1026 2408 1614 1543
3040 1398 2048 1583 1507
3041 1277 2010 1991 1820
3042 1042 2221 1814 1790
3043 1375 2138 1133 1727
3044 882 2471 1127 1671
3045 1552 1926 1623 1881
3046 639 2009 1558 1840
3047 1180 2275 2272 1574
3048 579 2419 2274 1601
3049 673 2237 1527 1736
3050 931 2003 1496 1723
3051 939 2221 1862 1564
3052 696 2318 1802 1613
3053 610 2337 2899 1711
3054 1033 2357 2809 1680
3055 942 2261 1556 1780
3056 765 2150 1542 1757
3057 753 2456 3247 1755
3058 970 2179 2955 1739
3059 712 2240 1288 1748
3060 865 2339 1257 1706
3061 787 2132 1981 1707
3062 719 2225 1933 1663
3063 1247 2000 2074 1593
3064 1251 2237 2061 1555
3065 744 2451 1941 1805
3066 708 2120 1918 1754
3067 1137 2290 1416 1861
3068 821 2101 1372 1828
3069 971 2387 2911 1929
3070 921 2103 2846 1889
3071 1178 2052 2734 2044
3072 1001 2220 2709 2023
3073 1075 1926 1599 1881
3074 987 2224 1585 1853
3075 860 2374 1702 1835
3076 1393 2185 1666 1791
3077 1541 2241 2081 1832
3078 1187 2044 2079 1820
3079 820 2138 2431 2085
3080 944 2032 2367 2011
3081 1207 2181 2075 1765
3082 690 2469 1939 1763
3083 784 2425 1805 1892
3084 1107 2244 1787 1971
3085 987 2184 1715 1635
3086 558 2225 1624 1602
3087 872 2120 1729 1805
3088 1051 2321 1687 1787
3089 1034 2420 2144 1790
3090 832 2274 2101 1794
3091 837 2167 1958 2030
3092 985 2134 1890 1817
3093 995 2342 1982 1726
3094 1134 2251 1954 1716
3095 1096 2033 2692 2061
3096 655 2376 2667 2141
3097 1010 2381 1634 1645
3098 942 2114 1601 1619
3099 1106 2037 1676 1639
3100 871 2002 1640 1592
3101 983 2404 1985 1858
3102 1107 2097 1917 1824
3103 1385 2202 1996 1575
3104 784 1978 1949 1504
3105 808 2061 2505 1729
3106 1344 2376 2485 1667
3107 1218 2111 2433 1690
3108 1164 2334 2383 1658
3109 885 2252 2234 1812
3110 990 2177 2238 1798
3111 1254 2277 2487 1919
3112 435 2127 2487 1860
3113 1039 2318 1537 1957
3114 1409 1993 1501 1902
3115 1110 2205 1784 1562
3116 986 2235 1789 1565
3117 1085 2397 2869 1515
3118 945 2275 2915 1516
3119 1408 1985 2267 1775
3120 714 2312 2240 1754
3121 880 1985 3052 1683
3122 960 1995 2966 1628
3123 1030 2236 2118 1721
3124 1115 2031 2122 1724
3125 952 2201 2033 1884
3126 1160 2183 1828 1802
3127 1094 2352 1395 1675
3128 857 2072 1385 1606
3129 975 2415 1913 1869
3130 708 2482 1764 1792
3131 944 2205 2305 1661
3132 1108 2266 2273 1680
3133 1168 1932 1401 1467
3134 873 2371 1375 1476
3135 1028 2147 2703 1690
3136 781 2027 2609 1652
3137 1178 2114 1822 1722
3138 1150 2183 1782 1680
3139 641 2392 1588 1855
3140 966 2435 1584 1827
3141 1029 2348 2429 1638
3142 692 1998 2400 1557
3143 1112 2092 1772 1780
3144 1002 2369 1760 1726
3145 1077 2397 2198 1674
3146 648 2308 2192 1621
3147 771 2417 1401 1899
3148 1055 1925 1650 1875
3149 1149 2112 2032 1643
3150 1045 1858 1965 1648
3151 765 2226 2013 1883
3152 775 1964 2002 1863
3153 592 2307 2124 1901
3154 952 2065 2047 1822
3155 1072 2107 2218 2132
3156 1242 2132 2176 2102
3157 1388 2275 2312 1675
3158 677 2317 2262 1648
3159 1169 2446 1731 1738
3160 758 2452 1720 1883
3161 1104 2294 2257 1540
3162 1248 2035 2188 1503
3163 556 2309 2304 1955
3164 1037 2191 2275 2122
3165 900 2259 2165 1953
3166 909 2278 2122 1917
3167 588 2402 1597 1582
3168 787 2385 1583 1532
3169 974 2330 2297 1510
3170 823 2129 2277 1479
3171 1127 2419 2458 2006
3172 1020 2553 2417 1991
3173 612 1988 2386 1947
3174 965 1941 2366 1928
3175 743 2431 2775 1900
3176 959 2366 2580 1882
3177 466 2101 1132 1779
3178 1051 2111 1100 1755
3179 945 2240 1590 1611
3180 778 2371 1554 1558
3181 937 2227 2020 1675
3182 1027 2139 2305 1644
3183 1082 2064 2011 1760
3184 1267 2505 1997 1775
3185 1257 2285 2016 1703
3186 1238 2253 1973 1663
3187 1091 2054 2421 1818
3188 1095 1907 2362 1742
3189 1025 2215 2171 1646
3190 1070 2087 2140 1607
3191 567 2022 1931 1930
3192 595 2337 1905 1962
3193 907 2440 1443 1980
3194 1049 2689 1424 1987
3195 727 2016 2670 1681
3196 1003 2037 2632 1651
3197 1608 2336 2392 1899
3198 1075 2260 2386 1867
3199 1156 1969 1972 1554
3200 905 2053 1950 1535
3201 1308 2402 2292 1755
3202 1305 2471 2237 1762
3203 1135 2204 1924 1975
3204 1559 2274 1882 1901
3205 1061 2197 1947 2194
3206 1441 2182 1936 2167
3207 1119 2216 1919 1712
3208 757 2124 1888 1616
3209 1524 2022 1939 1754
3210 685 2060 1928 1764
3211 1208 2172 2205 1605
3212 867 2284 2335 1585
3213 1048 2092 1862 1908
3214 830 2247 1837 1878
3215 925 2138 1879 1900
3216 835 2358 1947 1872
3217 1031 2081 2099 1834
3218 1399 2271 2067 1862
3219 950 2154 2317 2044
3220 1209 2237 2233 1984
3221 1003 2198 1977 1732
3222 770 2471 1967 1696
3223 599 2425 2205 1924
3224 478 1953 2177 1841
3225 721 2192 2777 1906
3226 1309 2193 2731 1892
3227 1200 2131 2922 1934
3228 1370 2289 2897 1882
3229 1202 2209 2307 1739
3230 1000 2422 2298 1682
3231 1152 2182 2139 1941
3232 1298 2078 2077 1882
3233 1111 2334 2492 1781
3234 699 2243 2761 1744
3235 829 2180 3072 2160
3236 927 2243 2980 2098
3237 1036 2532 2009 1727
3238 853 2210 1939 1671
3239 640 2240 1588 1855
3240 947 2058 1543 1808
3241 498 2350 2654 1646
3242 1076 2253 2587 1607
3243 925 2227 2060 1975
3244 951 2200 2014 1952
3245 717 2251 2217 1934
3246 856 2544 2179 1911
3247 694 2199 1549 1811
3248 813 2569 1531 1739
3249 692 2048 1402 1643
3250 1256 2271 1367 1594
3251 1335 2437 2348 1845
3252 1534 2194 2334 1770
3253 776 2356 1837 1901
3254 794 2243 1840 1891
3255 1154 2547 1360 1820
3256 1007 1903 1332 1757
3257 1120 2215 1224 1745
3258 1202 2127 1207 1709
3259 1152 2060 1928 2031
3260 1195 2195 1885 1985
3261 630 2106 2072 1564
3262 1189 2371 2027 1520
3263 667 2114 1395 1764
3264 1132 2266 1378 1725
3265 664 2408 2695 1667
3266 730 1940 2913 1633
3267 937 2153 1833 1844
3268 968 2097 1733 1756
3269 1065 1909 1862 1989
3270 1169 2391 1846 1966
3271 832 2433 2485 1684
3272 1027 2386 2757 1684
3273 1314 2347 1909 1678
3274 699 2237 1906 1663
3275 709 2229 1334 1622
3276 620 2253 1285 1611
3277 1089 2312 2175 1750
3278 1011 2204 2122 1705
3279 1055 2425 2046 1963
3280 737 2075 1880 1906
3281 885 2137 1731 1601
3282 1173 2296 1716 1588
3283 1113 2488 2418 1838
3284 991 2076 2559 1812
3285 1032 2226 3017 1913
3286 697 1995 2900 1893
3287 610 2462 2296 1670
3288 996 2287 2264 1660
3289 1003 2393 1966 2121
3290 1150 2015 2014 2063
3291 1147 2260 2147 1749
3292 845 2060 2096 1689
3293 599 1950 2236 1686
3294 1117 2219 2221 1633
3295 1410 2165 1616 1819
3296 1115 2131 1568 1694
3297 1413 2367 2192 1800
3298 938 2335 2157 1719
3299 1366 2285 3293 1955
3300 734 2063 3279 1919
3301 1078 2092 1931 2078
3302 713 2291 1915 2040
3303 1039 2298 1756 1654
3304 847 2307 1730 1607
3305 1327 2117 2053 2043
3306 872 2384 2033 2039
3307 772 2381 2064 1871
3308 915 2297 2034 1865
3309 1088 2278 1805 1967
3310 1233 2401 1829 1939
3311 863 2014 1947 1728
3312 757 2147 1903 1673
3313 884 2068 2035 1774
3314 931 2092 2047 1755
3315 1190 2450 2120 1441
3316 900 2154 2311 1395
3317 898 2084 1907 1820
3318 886 2171 1862 1796
3319 1122 2036 2204 2010
3320 1303 2228 2162 1975
3321 1462 2175 2669 1539
3322 735 2197 2660 1530
3323 902 2077 1915 1772
3324 887 2017 1906 1773
3325 587 2484 2209 2000
3326 517 2095 2179 1966
3327 608 2125 1563 1892
3328 1342 2065 1527 1849
3329 1006 2229 1556 1835
3330 1147 2339 1540 1795
3331 1196 2091 1702 1699
3332 1178 2395 1692 1679
3333 1002 2231 2167 1965
3334 1245 2336 2150 1891
3335 717 2191 2357 1771
3336 825 2417 2305 1755
3337 999 2327 3041 1796
3338 1007 2538 3007 1774
3339 1084 2436 2370 1825
3340 797 2254 2366 1812
3341 988 2296 2492 1851
3342 910 2092 2449 1791
3343 1508 2077 2207 1792
3344 993 2312 2204 1817
3345 625 1946 2100 2046
3346 1491 2252 2026 2000
3347 1252 2450 2498 1686
3348 1221 2158 2392 1680
3349 866 1929 2627 1834
3350 935 2294 2594 1818
3351 1467 2334 1673 1964
3352 1042 2306 1642 1950
3353 831 2204 2195 1955
3354 786 2071 2161 1933
3355 898 2143 1736 1856
3356 1167 2220 1701 1837
3357 937 2305 2528 1989
3358 835 2375 2512 1947
3359 865 2163 1824 1933
3360 1090 2332 1771 1891
3361 828 2388 2460 1819
3362 1316 2332 2440 1757
3363 943 1977 2150 2125
3364 1140 1902 2105 2030
3365 860 2422 2353 1717
3366 1106 2437 2349 1735
3367 662 2388 3188 2015
3368 943 1968 3124 1965
3369 775 1864 2125 1886
3370 985 2204 2100 1882
3371 1056 2233 2399 1844
3372 1127 2330 2364 1824
3373 801 2038 1393 1514
3374 1045 2278 1351 1512
3375 1107 2172 1959 1801
3376 1127 2125 1924 1786
3377 1132 2131 1471 1850
3378 839 2205 1436 1855
3379 1024 2525 1897 1838
3380 1179 2015 1904 1830
3381 992 2350 1626 1670
3382 1264 2127 1677 1606
3383 1004 1887 2845 2053
3384 1333 2111 2805 2026
3385 1009 2125 1755 1875
3386 1114 2581 1732 1850
3387 493 2240 1952 1641
3388 992 1976 1957 1612
3389 947 2313 2422 1532
3390 1030 2002 2360 1514
3391 1165 2374 2210 1837
3392 1167 2148 2178 1804
3393 1559 2096 1446 1705
3394 777 2239 1489 1683
3395 978 2205 1938 1958
3396 1050 1920 1880 1927
3397 1080 2329 1565 1956
3398 1330 2178 1538 1920
3399 635 2199 1432 1580
3400 1156 1999 1374 1548
3401 721 2447 1862 1799
3402 675 2414 1867 1800
3403 1426 2463 2064 1840
3404 964 2134 2051 1811
3405 1244 2219 1740 1945
3406 814 2061 1686 1864
3407 1119 2012 2299 1829
3408 951 2352 2609 1773
3409 1343 2202 1971 1687
3410 678 2367 1939 1677
3411 1214 2070 2021 1868
3412 788 2204 1972 1892
3413 930 2262 2771 1769
3414 755 2509 2725 1758
3415 1094 2064 2482 1849
3416 903 2099 2443 1855
3417 1303 2289 1705 1812
3418 996 2061 1679 1771
3419 930 2325 1943 1559
3420 746 2206 2064 1545
3421 1150 2039 1632 1986
3422 671 2195 1573 1969
3423 927 2262 2492 1731
3424 908 2204 2450 1695
3425 770 2075 2517 1637
3426 915 2035 2489 1661
3427 1100 1927 2419 1980
3428 853 2208 2381 1958
3429 738 2054 1728 1721
3430 960 2114 1708 1778
3431 1057 2213 1642 2137
3432 804 2045 1577 2066
3433 851 2306 2094 1818
3434 1039 2379 2070 1785
3435 1039 2260 1650 1988
3436 953 2241 1598 1956
3437 1147 2327 1619 1916
3438 1197 2225 1632 1931
3439 1250 2322 2185 1634
3440 965 2329 2172 1624
3441 1329 2254 1511 1445
3442 668 2196 1476 1417
3443 935 2089 1646 2064
3444 703 2272 1606 1998
3445 969 2298 2133 2064
3446 1134 2524 2115 2035
3447 994 2390 2266 1694
3448 839 2298 2254 1682
3449 800 2030 2033 2096
