Size BST-InsertMine BST-InsertOther
1707 7036 7317
1708 7059 7140
1709 7007 7008
1710 6997 7002
1711 7020 7042
1712 7132 7037
1713 7087 7043
1714 7060 7054
1715 7045 7042
1716 7052 7113
1717 7061 7192
1718 7272 7075
1719 7078 7183
1720 7105 7095
1721 7099 7096
1722 7153 7197
1723 7350 7297
1724 7107 7145
1725 7100 7105
1726 7115 7125
1727 7195 7231
1728 7112 7113
1729 7331 7131
1730 7117 7119
1731 7117 7116
1732 7117 7121
1733 7274 7124
1734 7177 7567
1735 7162 7152
1736 7413 7206
1737 7217 7319
1738 7161 7166
1739 7187 7162
1740 7167 7176
1741 7641 7254
1742 7198 7195
1743 7488 7187
1744 7182 7271
1745 7229 7332
1746 7218 7412
1747 7300 7432
1748 7331 7690
1749 7275 7507
1750 7270 7245
1751 7267 7421
1752 7379 7277
1753 7204 7340
1754 8131 7264
1755 7206 7199
1756 7216 7259
1757 7236 7225
1758 7337 7234
1759 7222 7234
1760 7225 7217
1761 7250 7432
1762 7372 7430
1763 7268 7235
1764 7236 7292
1765 7245 7224
1766 7266 7287
1767 7429 7302
1768 7263 7266
1769 7273 7264
1770 7294 7290
1771 7310 7298
1772 7333 7278
1773 7285 7367
1774 7441 7549
1775 7391 7327
1776 7315 7366
1777 7350 7328
1778 7495 7600
1779 7502 7342
1780 7386 7474
1781 7389 7312
1782 7415 7770
1783 7332 7350
1784 7341 7332
1785 7333 7337
1786 7624 7409
1787 7340 7323
1788 7337 7340
1789 7403 7357
1790 7352 7421
1791 7346 7347
1792 7364 7366
1793 7570 7368
1794 7362 7383
1795 7472 7374
1796 7344 7354
1797 7414 7355
1798 7360 7390
1799 7477 7456
1800 7483 7398
1801 7392 7549
1802 7372 7393
1803 7492 7543
1804 7423 7434
1805 7427 7438
1806 7438 7495
1807 7686 7444
1808 7438 7426
1809 7654 7452
1810 7532 7613
1811 7435 7500
1812 7529 7542
1813 7470 7468
1814 7496 7481
1815 7453 7438
1816 7456 7640
1817 7573 7467
1818 7476 7476
1819 7507 7483
1820 7589 7480
1821 7502 7554
1822 7524 7524
1823 7530 7515
1824 7517 7511
1825 7532 7514
1826 7524 7539
1827 7524 7529
1828 7537 7546
1829 7558 7562
1830 7677 7663
1831 7558 7562
1832 7564 7564
1833 7517 7516
1834 7797 7567
1835 7539 7530
1836 7563 7623
1837 7570 7571
1838 7584 7577
1839 7598 7594
1840 7591 7586
1841 7613 7592
1842 7587 7594
1843 7609 7607
1844 7615 7609
1845 7598 7683
1846 7709 7598
1847 7644 7657
1848 7585 7645
1849 7604 7596
1850 7627 7624
1851 7659 7623
1852 7632 7634
1853 8037 7649
1854 7640 7684
1855 7643 7646
1856 7660 7669
1857 7767 7712
1858 7703 7911
1859 7683 7687
1860 7720 7682
1861 7685 7697
1862 7715 7873
1863 7714 7703
1864 7722 7791
1865 7716 7731
1866 7816 7706
1867 7734 7812
1868 7708 7705
1869 7732 7781
1870 7746 7974
1871 7810 7877
1872 7852 7730
1873 7815 7735
1874 7803 7743
1875 7783 7747
1876 7747 7789
1877 7746 7849
1878 7892 7807
1879 7785 7914
1880 7792 7784
1881 7792 7860
1882 7794 7854
1883 7844 7811
1884 7837 7820
1885 7822 8096
1886 7809 7859
1887 7625 7715
1888 7610 7605
1889 7645 7666
1890 7912 7730
1891 7737 7610
1892 7646 7636
1893 7632 7810
1894 7652 7631
1895 7650 7632
1896 7664 7653
1897 7665 7663
1898 7660 7724
1899 7692 7654
1900 7800 7648
1901 7662 7650
1902 7717 7657
1903 7653 7689
1904 7675 7673
1905 7693 7662
1906 7654 7669
1907 7697 7700
1908 7686 7694
1909 7688 7727
1910 7741 7730
1911 7737 7830
1912 7823 7712
1913 7714 7703
1914 7734 7992
1915 7752 7726
1916 7747 7743
1917 7724 7811
1918 7800 7799
1919 7740 7771
1920 7765 7760
1921 8032 7804
1922 7758 7757
1923 7769 7800
1924 7773 7762
1925 7787 7786
1926 7795 7794
1927 7793 8113
1928 7797 7813
1929 7949 7804
1930 7814 7912
1931 7912 7867
1932 7869 7990
1933 7906 7800
1934 7886 7818
1935 7837 7818
1936 7909 7808
1937 7838 7829
1938 7848 7931
1939 7854 7847
1940 7934 7844
1941 7907 7858
1942 7955 7870
1943 7972 7867
1944 8120 7870
1945 8144 8020
1946 8442 7893
1947 7909 7884
1948 7887 7891
1949 7903 7905
1950 7915 7906
1951 7907 8032
1952 7910 8019
1953 7927 7905
1954 8072 7919
1955 7930 7991
1956 7981 7932
1957 7984 7949
1958 7985 7955
1959 8232 7960
1960 7965 7960
1961 7964 8078
1962 7948 7949
1963 7969 7942
1964 7955 8018
1965 7974 8426
1966 8139 8298
1967 7970 7972
1968 8107 8001
1969 8235 8275
1970 8139 7997
1971 8016 8079
1972 8361 7985
1973 8221 7987
1974 8037 8258
1975 8069 8042
1976 8131 8044
1977 8312 8057
1978 8168 8102
1979 8071 8048
1980 8064 8054
1981 8052 8051
1982 8215 8202
1983 8040 8019
1984 8034 8230
1985 8151 8157
1986 8070 8071
1987 8075 8081
1988 8163 8170
1989 8072 8062
1990 8117 8091
1991 8079 8075
1992 8088 8159
1993 8073 8087
1994 8085 8090
1995 8330 8126
1996 8285 8142
1997 8134 8286
1998 8128 8127
1999 8138 8357
2000 8134 8141
2001 8299 8130
2002 8140 8146
2003 8155 8161
2004 8206 8151
2005 8174 8171
2006 8270 8179
2007 8313 8190
2008 8198 8280
2009 8186 8182
2010 8203 8207
2011 8229 8180
2012 8177 8298
2013 8185 8449
2014 8192 8195
2015 8200 8193
2016 8192 8195
2017 8219 8195
2018 8212 8215
2019 8229 8244
2020 8207 8212
2021 8234 8240
2022 8271 8247
2023 8257 8265
2024 8341 8274
2025 8262 8267
2026 8252 8277
2027 8275 8249
2028 8272 8267
2029 8283 8460
2030 8290 8340
2031 8565 8466
2032 8427 8457
2033 8394 8354
2034 8347 8472
2035 8289 8287
2036 10711 8542
2037 8306 8299
2038 8328 8306
2039 8310 8426
2040 8307 8430
2041 8319 8706
2042 8681 8337
2043 8372 8843
2044 8467 8533
2045 8379 8345
2046 8480 8347
2047 8383 8346
2048 8365 8370
2049 8724 8572
2050 8353 8356
2051 8373 8481
2052 8380 8374
2053 8375 8442
2054 8513 8643
2055 8379 8370
2056 8487 8471
2057 8450 8385
2058 8517 8540
2059 8505 8443
2060 8578 8477
2061 8734 8532
2062 8940 8447
2063 8498 8730
2064 8457 8447
2065 8809 8613
2066 8660 8519
2067 8534 8703
2068 9004 8630
2069 8466 8527
2070 8984 8655
2071 8581 8764
2072 8639 8617
2073 8650 9202
2074 8808 8794
2075 8756 8720
2076 8594 8574
2077 8757 8697
2078 8607 8958
2079 8664 8565
2080 8588 8584
2081 8624 8589
2082 8589 8601
2083 8611 8616
2084 8764 8607
2085 8615 8614
2086 8659 8635
2087 8629 9842
2088 8822 8698
2089 8768 8707
2090 8707 8702
2091 8880 9034
2092 8639 9231
2093 8798 8734
2094 8738 8924
2095 9002 8698
2096 8699 9074
2097 8694 8975
2098 8805 8770
2099 9255 8990
2100 8731 8765
2101 8938 8724
2102 8729 9636
2103 8940 8979
2104 9474 8980
2105 8818 8729
2106 8873 8709
2107 8742 8738
2108 8996 9004
2109 8745 8752
2110 8975 8694
2111 8683 8693
2112 9388 8701
2113 8746 8898
2114 8793 8882
2115 8696 8703
2116 9032 8694
2117 8848 9272
2118 8747 8845
2119 8847 8832
2120 8745 8731
2121 8830 8842
2122 8706 8705
2123 8784 8743
2124 8723 8719
2125 8720 8718
2126 8788 8719
2127 8730 8784
2128 8792 8854
2129 8930 8884
2130 9177 8783
2131 8840 8925
2132 8907 8900
2133 8787 8781
2134 8916 9353
2135 9190 8887
2136 8800 9018
2137 9079 8822
2138 8839 8950
2139 8872 9847
2140 8833 8929
2141 8840 8827
2142 8851 8850
2143 8924 8844
2144 8848 8851
2145 8855 8830
2146 8956 8844
2147 8852 8857
2148 9039 9035
2149 8905 9059
2150 8954 8979
2151 8868 8867
2152 8895 8887
2153 9021 9023
2154 8917 8959
2155 9011 8911
2156 9311 8920
2157 8900 9208
2158 8909 8912
2159 8989 8932
2160 8922 8938
2161 9039 8949
2162 8950 8955
2163 8947 8950
2164 9179 9066
2165 9130 8943
2166 9904 9198
2167 9345 9117
2168 9101 9001
2169 9012 9091
2170 8997 9097
2171 9309 9197
2172 8995 8990
2173 9004 8999
2174 9115 9112
2175 9183 9387
2176 9013 9012
2177 9209 9197
2178 9052 9051
2179 9052 9052
2180 9029 9162
2181 9145 9039
2182 9157 9052
2183 9380 9059
2184 8851 9201
2185 9057 8882
2186 8912 8887
2187 8929 8888
2188 8897 8906
2189 9067 8894
2190 8957 8891
2191 9247 8911
2192 8897 9004
2193 8933 8907
2194 8910 8903
2195 9036 9062
2196 8922 8925
2197 8987 9128
2198 8947 10018
2199 8947 9000
2200 8944 8933
2201 9299 8929
2202 9002 9087
2203 9071 8940
2204 8965 8962
2205 8986 8977
2206 9108 8967
2207 8986 9127
2208 9357 8983
2209 9029 9008
2210 9035 9182
2211 9071 9016
2212 9064 9031
2213 9169 9019
2214 9029 9011
2215 9002 8992
2216 9009 9007
2217 9237 9010
2218 9352 9021
2219 9201 9236
2220 9018 12905
2221 9038 9225
2222 9037 9043
2223 9067 9051
2224 9058 10470
2225 9084 9253
2226 9339 9261
2227 9311 9214
2228 9094 9209
2229 9227 9093
2230 9260 9095
2231 9104 9356
2232 9186 9244
2233 9192 9214
2234 9195 9392
2235 9404 9444
2236 9399 9386
2237 10010 9186
2238 9391 9229
2239 9610 9150
2240 9165 9157
2241 9209 10241
2242 10287 9439
2243 9212 9379
2244 9223 9453
2245 9233 9671
2246 9685 9219
2247 9648 9408
2248 9686 9220
2249 9246 9264
2250 9307 9256
2251 9311 9288
2252 9297 9317
2253 9283 9318
2254 9273 9332
2255 9355 9693
2256 9379 9264
2257 10781 15564
2258 9216 9290
2259 9225 9230
2260 9228 12342
2261 9233 9225
2262 9248 9248
2263 9290 9234
2264 9252 9246
2265 9318 9558
2266 9387 9253
2267 9282 9251
2268 9266 9480
2269 9267 9255
2270 9300 9255
2271 9258 9265
2272 9377 9277
2273 9302 9490
2274 9252 9256
2275 9401 9276
2276 9266 9265
2277 9411 9372
2278 9335 9313
2279 9335 9394
2280 9390 9305
2281 9328 9296
2282 9309 9439
2283 9307 9288
2284 9316 9303
2285 9387 9318
2286 9305 9301
2287 9297 9299
2288 9340 9332
2289 9885 9437
2290 9598 9519
2291 9547 9720
2292 9669 9691
2293 9381 9384
2294 9453 9354
2295 9337 9380
2296 9332 9342
2297 9389 9412
2298 9369 9369
2299 9464 9369
2300 9370 9359
2301 9602 9384
2302 9375 9776
2303 9780 9599
2304 9409 9395
2305 9440 9402
2306 9451 9607
2307 9436 9462
2308 9494 9450
2309 9408 9523
2310 9512 9411
2311 9590 9472
2312 9502 9458
2313 9592 9477
2314 9444 9478
2315 9554 9441
2316 9440 9498
2317 9449 9584
2318 9456 9464
2319 9605 9534
2320 9556 9625
2321 9643 9626
2322 9924 9733
2323 9573 9557
2324 9562 9560
2325 9553 9561
2326 9855 9588
2327 9537 9522
2328 9748 9525
2329 9542 9533
2330 9663 9572
2331 9561 9546
2332 9824 9561
2333 9586 9565
2334 9566 9557
2335 9577 9565
2336 9572 9559
2337 9747 9750
2338 9585 9592
2339 9590 9615
2340 9610 9609
2341 9606 9609
2342 9637 9608
2343 9631 9636
2344 9662 9657
2345 9664 9814
2346 9658 9661
2347 9675 9685
2348 9664 9645
2349 9660 9818
2350 9929 9651
2351 9679 9677
2352 9671 9671
2353 9720 9852
2354 9675 9671
2355 9692 9742
2356 9881 9707
2357 9704 9742
2358 9722 9710
2359 9854 9684
2360 9680 9696
2361 9680 9677
2362 9815 9741
2363 9781 9708
2364 9882 10004
2365 9709 9874
2366 10026 9730
2367 10155 9722
2368 9727 9737
2369 9704 9682
2370 9719 9962
2371 11291 10212
2372 9863 9897
2373 10109 10065
2374 10385 9755
2375 9739 9861
2376 9861 9732
2377 9785 9786
2378 9737 9734
2379 9751 9824
2380 9737 9743
2381 9736 9728
2382 9737 9755
2383 9757 9748
2384 9750 9847
2385 9814 9960
2386 9759 9840
2387 9873 9786
2388 9788 9823
2389 9789 9780
2390 9742 9780
2391 9966 9938
2392 9765 9961
2393 9746 10047
2394 9939 9882
2395 9879 9760
2396 9763 9871
2397 9895 9845
2398 9880 9990
2399 9814 9791
2400 9792 9859
2401 9836 9890
2402 10110 10085
2403 9806 10068
2404 9795 9771
2405 9787 9933
2406 9804 9905
2407 9836 9807
2408 9828 9825
2409 9824 9948
2410 10035 9815
2411 9836 9852
2412 9892 10038
2413 9883 9926
2414 9855 9981
2415 10323 9890
2416 9905 9963
2417 9907 9879
2418 9915 9899
2419 9983 9944
2420 9882 10149
2421 9925 9997
2422 10100 10504
2423 9906 9900
2424 9934 10192
2425 10093 9945
2426 9934 9958
2427 10072 9953
2428 10212 9915
2429 9949 10051
2430 10233 9978
2431 9936 9926
2432 10075 10030
2433 10002 9945
2434 9979 9970
2435 9952 9999
2436 10095 9962
2437 10154 10230
2438 10535 10041
2439 9964 9954
2440 9981 9964
2441 10007 9991
2442 10039 9986
2443 10050 9983
2444 10296 10017
2445 10174 10032
2446 10355 10070
2447 10167 10421
2448 10212 10362
2449 10423 10073
2450 10083 10112
2451 10049 10185
2452 10053 10053
2453 10157 10018
2454 10071 10039
2455 10132 10048
2456 10063 10059
2457 10454 10187
2458 10485 10270
2459 10103 10087
2460 10086 10246
2461 10085 10090
2462 10095 10164
2463 10179 10106
2464 10124 10426
2465 10188 10243
2466 10121 10225
2467 10258 10131
2468 10159 10093
2469 10455 10120
2470 10292 10095
2471 10149 10228
2472 10143 10223
2473 10139 10128
2474 10220 10151
2475 10394 10746
2476 10180 10164
2477 10181 10387
2478 10467 10209
2479 10140 10127
2480 10421 10132
2481 10177 10199
2482 10156 10154
2483 10240 10147
2484 10175 10173
2485 10210 10438
2486 10259 10196
2487 10204 10187
2488 10259 10280
2489 10219 10191
2490 10191 10222
2491 10220 10199
2492 10356 10204
2493 10201 10191
2494 10210 10200
2495 10365 10227
2496 10233 10228
2497 10264 10227
2498 10573 10326
2499 10293 10253
2500 10434 10251
2501 10309 10281
2502 10261 10267
2503 10341 10233
2504 10368 10258
2505 10266 10272
2506 10565 10368
2507 10302 10275
2508 10294 10355
2509 10286 10280
2510 10294 10281
2511 10264 10257
2512 10288 10291
2513 10315 10287
2514 10303 10420
2515 10294 10308
2516 10361 10289
2517 10323 10477
2518 10288 10271
2519 11196 10482
2520 10437 10668
2521 10354 10376
2522 10281 10272
2523 10310 10583
2524 10303 10254
2525 10435 10267
2526 10274 10442
2527 10297 10330
2528 10322 10284
2529 10332 10605
2530 10316 10309
2531 10311 10387
2532 10332 10345
2533 10503 10326
2534 10338 10351
2535 10340 10337
2536 10516 10623
2537 10388 10613
2538 10470 10388
2539 10379 10348
2540 10349 10381
2541 10326 10325
2542 10350 10341
2543 10322 10368
2544 10305 10308
2545 10371 10452
2546 10525 10318
2547 10354 10324
2548 10435 10343
2549 10360 10352
2550 10355 10535
2551 10387 10349
2552 10362 10673
2553 10367 10366
2554 10370 10577
2555 10397 10534
2556 10367 10355
2557 10552 10462
2558 10384 10493
2559 10453 10387
2560 10474 10407
2561 10408 10452
2562 10371 10452
2563 10465 10474
2564 10410 10402
2565 10461 10388
2566 10415 10410
2567 10412 10397
2568 10403 10387
2569 10388 10394
2570 10540 10526
2571 10575 10415
2572 10509 10428
2573 10424 10426
2574 10437 10444
2575 10443 10419
2576 10452 10463
2577 10722 10459
2578 10419 10584
2579 10461 10462
2580 10525 10430
2581 10488 10473
2582 10520 10465
2583 10475 10477
2584 10757 10498
2585 10485 10479
2586 10494 10679
2587 10525 10506
2588 10501 10512
2589 10503 10584
2590 10497 10839
2591 10572 10531
2592 10513 10527
2593 10730 10538
2594 10627 10549
2595 10543 10520
2596 10575 10500
2597 10620 10537
2598 10714 10751
2599 10553 10607
2600 10536 10553
2601 10727 10615
2602 10546 10637
2603 10586 10552
2604 10578 10580
2605 10575 10893
2606 10577 10784
2607 10778 10587
2608 10657 10602
2609 10655 10727
2610 10604 11059
2611 10716 10839
2612 10679 10779
2613 10934 10605
2614 10630 10695
2615 10591 10710
2616 10595 10779
2617 10692 10638
2618 10698 10934
2619 10667 10647
2620 10628 10728
2621 10693 11078
2622 10674 10664
2623 10657 10639
2624 10665 10753
2625 10696 10660
2626 10674 10747
2627 10690 10735
2628 10693 10765
2629 10830 10694
2630 10853 10746
2631 10704 10697
2632 10687 10687
2633 10715 10720
2634 10740 10796
2635 11138 10739
2636 10918 10705
2637 10800 10690
2638 10699 10697
2639 10742 10728
2640 10729 10944
2641 10737 10724
2642 10739 10902
2643 10897 10723
2644 10796 10871
2645 10789 10754
2646 10810 10748
2647 10855 10930
2648 10903 10876
2649 10755 10745
2650 10741 10737
2651 10784 10777
2652 10803 10893
2653 10791 10814
2654 10816 10780
2655 10771 10767
2656 10869 10846
2657 10842 10901
2658 10879 10795
2659 10904 10816
2660 10805 10997
2661 10945 11034
2662 10846 11136
2663 10885 10819
2664 10831 10835
2665 10828 11233
2666 10892 10852
2667 10972 10898
2668 10910 10867
2669 11182 10850
2670 10864 10870
2671 10881 10883
2672 10945 10892
2673 10950 11171
2674 10939 11185
2675 10927 10922
2676 11148 11073
2677 10924 11020
2678 10951 10927
2679 10928 11037
2680 10994 10929
2681 11073 10981
2682 10924 10857
2683 11269 11199
2684 11005 11012
2685 11190 11200
2686 11211 11261
2687 11023 11019
2688 11027 11016
2689 11169 10980
2690 10963 10947
2691 11012 11029
2692 10933 10937
2693 11044 10936
2694 10964 11087
2695 11434 10985
2696 10975 10954
2697 11010 10936
2698 10982 10971
2699 11006 10983
2700 10983 10988
2701 11047 11029
2702 10997 10973
2703 10985 10993
2704 11005 10993
2705 11030 10987
2706 11162 11224
2707 11025 11020
2708 11187 11052
2709 11401 11019
2710 11101 11050
2711 11180 11092
2712 11279 11370
2713 11098 11070
2714 11706 11415
2715 11200 11150
2716 11549 11105
2717 11098 11137
2718 11088 11208
2719 11181 11070
2720 11138 11093
2721 11149 11086
2722 11080 11092
2723 11214 11099
2724 11422 11434
2725 11133 11156
2726 11170 11119
2727 11130 11129
2728 11126 11133
2729 11153 11133
2730 11365 11150
2731 11461 11220
2732 11152 11182
2733 11373 11441
2734 11124 11126
2735 11212 11142
2736 11152 11257
2737 11250 11146
2738 11154 11192
2739 11495 11255
2740 11182 11242
2741 11242 11177
2742 11263 11198
2743 11190 11194
2744 11167 11154
2745 11125 11174
2746 11282 11211
2747 11321 11339
2748 11175 11153
2749 11149 11287
2750 11179 11182
2751 11224 11502
2752 11163 11235
2753 11257 11158
2754 11260 11177
2755 11320 11187
2756 11235 11265
2757 11197 11197
2758 11260 11201
2759 11310 11195
2760 11209 11259
2761 11197 11312
2762 11443 11230
2763 11249 11203
2764 11305 11251
2765 11214 11217
2766 11217 11207
2767 11217 11228
2768 11237 11221
2769 11286 11324
2770 11261 11246
2771 11278 11281
2772 11487 11816
2773 11275 11262
2774 11287 11252
2775 11270 11769
2776 11255 11460
2777 11270 11264
2778 11259 11265
2779 11299 11617
2780 11269 11272
2781 11300 11303
2782 11316 11431
2783 11327 11397
2784 11324 11427
2785 11552 11312
2786 11400 11326
2787 11342 11334
2788 11459 11345
2789 11346 11335
2790 11399 11349
2791 11355 11352
2792 11370 11376
2793 11499 11388
2794 11397 11392
2795 11403 11383
2796 11399 11497
2797 11393 11395
2798 11405 11397
2799 11774 11499
2800 11782 11650
2801 11753 11512
2802 11614 11467
2803 11434 11541
2804 11453 11429
2805 11497 11456
2806 11471 11477
2807 11460 11463
2808 11581 11576
2809 11504 11474
2810 11474 11500
2811 11506 11486
2812 11539 11509
2813 11467 11474
2814 11629 11477
2815 11626 11577
2816 11572 11878
2817 11716 11566
2818 11561 11667
2819 11567 11572
2820 11673 11583
2821 11667 11587
2822 11620 11599
2823 11643 11593
2824 11708 11589
2825 11912 11672
2826 11550 11527
2827 11881 11551
2828 11564 11672
2829 11586 11541
2830 11611 11572
2831 11537 11852
2832 11522 11562
2833 11558 11540
2834 11524 11537
2835 11549 11698
2836 11592 11532
2837 11761 11755
2838 11624 11712
2839 11909 11575
2840 11578 11573
2841 12051 11746
2842 11582 11588
2843 11608 11592
2844 11604 11597
2845 11822 11593
2846 11665 11619
2847 11610 11611
2848 11715 11625
2849 11626 11611
2850 11769 11617
2851 11670 11631
2852 11613 11620
2853 11638 12119
2854 11659 11740
2855 11658 11651
2856 11804 11661
2857 11666 11732
2858 11712 11668
2859 11712 11749
2860 11780 12334
2861 11690 11817
2862 11696 11689
2863 11676 11675
2864 11946 11896
2865 11742 11710
2866 11689 11692
2867 11703 11693
2868 11697 11703
2869 11820 11733
2870 11828 11944
2871 11770 11735
2872 11732 11982
2873 11750 12059
2874 11943 11797
2875 11928 11822
2876 11827 11838
2877 11754 11790
2878 11983 11783
2879 11886 12008
2880 11762 11766
2881 11837 11803
2882 11759 11762
2883 11857 11774
2884 11927 11764
2885 11844 11893
2886 12012 11850
2887 11796 11783
2888 11970 11953
2889 12034 11930
2890 12005 11831
2891 11858 11838
2892 11877 11821
2893 11825 11813
2894 11837 11824
2895 11937 11820
2896 11919 11833
2897 11848 11822
2898 11905 11851
2899 11862 11866
2900 11865 11898
2901 11880 11867
2902 11945 11894
2903 11982 11917
2904 12139 11923
2905 11893 11882
2906 12066 11971
2907 11965 12079
2908 11967 11970
2909 11958 12034
2910 12042 12132
2911 12172 11995
2912 12020 12139
2913 12033 11999
2914 12010 12471
2915 12022 13868
2916 11973 11951
2917 11957 11951
2918 11973 11965
2919 12185 12132
2920 11962 12040
2921 11970 12078
2922 12038 12076
2923 12009 12047
2924 12000 12041
2925 12004 12025
2926 12080 12027
2927 12082 12079
2928 12192 12207
2929 12032 12002
2930 12046 12002
2931 12045 12050
2932 12056 12036
2933 12049 12097
2934 12134 12242
2935 12124 12180
2936 12129 12035
2937 12053 12039
2938 12146 12059
2939 12084 12044
2940 12419 12042
2941 12043 12032
2942 12061 12324
2943 12133 12073
2944 12159 12207
2945 12374 12068
2946 12076 12066
2947 12082 12082
2948 12096 12082
2949 12089 12127
2950 12205 12153
2951 12189 12175
2952 12409 12419
2953 12235 12136
2954 12152 12166
2955 12253 12277
2956 12170 12329
2957 12208 12270
2958 12284 12219
2959 12229 12366
2960 12192 12224
2961 12217 12180
2962 12189 12181
2963 12265 12185
2964 12145 12144
2965 12191 12197
2966 12232 12188
2967 12197 12191
2968 12667 12204
2969 12436 12194
2970 12519 12541
2971 12500 12283
2972 12380 12448
2973 12476 12315
2974 12422 12337
2975 12342 12336
2976 12411 12334
2977 12569 12332
2978 12473 12378
2979 12579 12351
2980 12485 12370
2981 12370 12358
2982 12425 12357
2983 12353 12350
2984 12372 12490
2985 12352 12427
2986 12462 12352
2987 12384 12510
2988 12383 12478
2989 12584 12422
2990 12388 12382
2991 12520 12532
2992 12414 12397
2993 12430 12387
2994 12403 12546
2995 12563 12477
2996 12525 12422
2997 12540 12436
2998 12539 12447
2999 12444 12445
3000 12425 12427
3001 12716 12434
3002 12432 12477
3003 12468 12431
3004 12476 12448
3005 13062 12487
3006 12475 12462
3007 12566 12500
3008 12507 12763
3009 12523 12504
3010 12836 13098
3011 12517 12514
3012 12509 12500
3013 12518 12514
3014 13030 12670
3015 12543 12576
3016 12526 12417
3017 12724 12676
3018 12433 12436
3019 12549 12422
3020 12641 12450
3021 12455 12458
3022 12490 12482
3023 12473 12459
3024 12481 12569
3025 12771 12565
3026 12635 13200
3027 12479 12474
3028 12498 12485
3029 12660 12770
3030 13116 12662
3031 12612 12496
3032 12561 12581
3033 12619 12549
3034 12519 12507
3035 12852 12726
3036 12414 12680
3037 12613 12534
3038 12853 12599
3039 12554 12726
3040 12925 12540
3041 12551 12514
3042 12458 12728
3043 12698 12713
3044 12822 12580
3045 12577 12697
3046 12495 12543
3047 12596 12578
3048 12479 12465
3049 12445 12458
3050 12449 12458
3051 12484 12479
3052 12445 12422
3053 12460 12532
3054 12490 12465
3055 12522 12533
3056 12469 12653
3057 12505 12972
3058 12437 12469
3059 12523 12495
3060 12467 12466
3061 12602 12702
3062 12572 12486
3063 12487 12489
3064 12687 12689
3065 12616 12504
3066 12485 12493
3067 12709 12477
3068 12480 12475
3069 12762 12507
3070 12503 12490
3071 12741 12523
3072 12516 12797
3073 12780 12754
3074 12532 12930
3075 12685 12607
3076 12688 12590
3077 12619 12610
3078 12691 12582
3079 12580 12651
3080 12569 12577
3081 12584 12627
3082 12592 12591
3083 12916 12620
3084 12585 12584
3085 12629 12613
3086 12610 12670
3087 12652 12698
3088 12611 12703
3089 12694 12848
3090 12597 12589
3091 12615 12641
3092 12622 12618
3093 12742 12628
3094 12683 12707
3095 12727 12740
3096 12681 12843
3097 13001 12954
3098 12847 12853
3099 12702 12668
3100 12635 12654
3101 12653 12646
3102 12691 12686
3103 12659 12850
3104 12686 12678
3105 12712 12678
3106 12679 12692
3107 12713 12698
3108 12690 12748
3109 12717 12729
3110 12744 12731
3111 12897 12734
3112 12969 13022
3113 13078 13350
3114 13184 13025
3115 13265 12756
3116 12864 13007
3117 12877 12751
3118 13022 13049
3119 13490 13009
3120 12805 12913
3121 12843 12777
3122 12786 13069
3123 13275 13222
3124 12827 12802
3125 12806 12794
3126 13097 12946
3127 12905 13202
3128 12954 12877
3129 12868 12812
3130 13095 12825
3131 12857 12959
3132 12863 12973
3133 12846 13068
3134 12984 12839
3135 12921 13025
3136 12943 13124
3137 12926 12900
3138 12887 12886
3139 12898 12908
3140 13117 13260
3141 12923 13045
3142 13130 12932
3143 13012 13022
3144 12952 12946
3145 12948 13151
3146 12989 12934
3147 12963 12951
3148 12974 13205
3149 13471 13340
3150 13130 13137
3151 13174 13126
3152 13126 13117
3153 13292 13134
3154 13395 13122
3155 13282 13487
3156 13204 13155
3157 13413 13710
3158 13183 13167
3159 14162 13402
3160 13348 13436
3161 13161 13256
3162 13142 13129
3163 13160 13276
3164 13522 13645
3165 13385 13585
3166 13572 13253
3167 13519 13091
3168 13214 13285
3169 13193 13109
3170 13262 13093
3171 13227 13093
3172 13119 13123
3173 13130 13058
3174 13092 13079
3175 13096 13129
3176 13109 13298
3177 13121 13320
3178 13311 13191
3179 13492 13508
3180 13085 13223
3181 13105 13123
3182 13321 13136
3183 13330 13154
3184 13256 13133
3185 13481 13506
3186 13280 13793
3187 13164 13143
3188 13763 13496
3189 13594 13754
3190 13337 13209
3191 13232 13219
3192 13209 13173
3193 13300 13268
3194 13177 13242
3195 13563 13281
3196 13300 13184
3197 13204 13224
3198 13249 13262
3199 13153 13138
3200 13164 13225
3201 13209 13500
3202 13117 13245
3203 13145 13438
3204 13216 13322
3205 13269 13184
3206 13192 13176
3207 13179 13190
3208 13175 13274
3209 13330 13419
3210 13237 13214
3211 13247 13332
3212 13325 13218
3213 13389 13400
3214 13213 13202
3215 13216 13306
3216 13223 13215
3217 13386 13357
3218 13223 13230
3219 13212 13228
3220 13405 13482
3221 13311 13292
3222 13299 13278
3223 13741 13449
3224 13296 13491
3225 13343 13389
3226 13348 13302
3227 13912 13619
3228 13500 13900
3229 13559 13464
3230 13814 13553
3231 13434 13470
3232 13494 13506
3233 13674 13510
3234 13515 13690
3235 13920 13457
3236 13880 13903
3237 13860 13637
3238 16238 13496
3239 13785 13743
3240 13709 13466
3241 13484 13493
3242 13588 13577
3243 13848 14098
3244 14311 13455
3245 14014 13565
3246 13414 13335
3247 14018 13577
3248 13418 13819
3249 13649 13323
3250 13441 13320
3251 13329 13352
3252 13315 13484
3253 13378 13596
3254 13835 14229
3255 13824 13413
3256 13765 13343
3257 13448 13511
3258 13362 13567
3259 13835 13742
