Size AVL-IterInsert AVL-RecurInsert
15174 2890 1612
15175 2777 1314
15176 2813 1331
15177 2789 1309
15178 2696 1267
15179 2772 1241
15180 2749 1237
15181 2733 1222
15182 2794 1233
15183 2792 1230
15184 2830 1400
15185 2867 1348
15186 2800 1256
15187 2752 1283
15188 2769 1282
15189 2743 1227
15190 2703 1207
15191 2814 1304
15192 2764 1295
15193 2757 1271
15194 2838 1257
15195 2802 1247
15196 2787 1277
15197 2702 1246
15198 2807 1311
15199 2812 1317
15200 2740 1289
15201 2814 1257
15202 2733 1275
15203 2829 1302
15204 2819 1288
15205 2789 1256
15206 2822 1270
15207 2753 1234
15208 2780 1229
15209 2835 1291
15210 2759 1310
15211 2793 1279
15212 2938 1237
15213 2790 1259
15214 2810 1212
15215 2687 1182
15216 2794 1281
15217 2790 1242
15218 2740 1240
15219 2818 1251
15220 2756 1249
15221 2753 1250
15222 2677 1181
15223 2753 1169
15224 2742 1259
15225 2797 1284
15226 2787 1288
15227 2768 1299
15228 2794 1283
15229 2764 1285
15230 2841 1290
15231 2755 1291
15232 2727 1220
15233 2852 1371
15234 2695 1304
15235 2789 1301
15236 2775 1295
15237 2827 1311
15238 2751 1283
15239 2779 1297
15240 2870 1303
15241 2787 1351
15242 2817 1324
15243 2837 1297
15244 2744 1319
15245 2745 1268
15246 2782 1261
15247 2807 1285
15248 2827 1340
15249 2773 1302
15250 2738 1267
15251 2799 1303
15252 2816 1334
15253 2808 1324
15254 2774 1262
15255 2779 1253
15256 2772 1278
15257 2881 1332
15258 2863 1297
15259 2785 1280
15260 2737 1270
15261 2837 1314
15262 2720 1257
15263 2750 1273
15264 2747 1291
15265 2716 1299
15266 2759 1290
15267 2787 1284
15268 2776 1306
15269 2872 1334
15270 2750 1339
15271 2742 1264
15272 2809 1299
15273 2844 1275
15274 2805 1255
15275 2829 1275
15276 2810 1253
15277 2729 1245
15278 2713 1231
15279 2776 1273
15280 2744 1322
15281 2802 1285
15282 2886 1255
15283 2726 1253
15284 2817 1280
15285 2742 1238
15286 2742 1223
15287 2739 1237
15288 2721 1242
15289 2812 1257
15290 2755 1247
15291 2791 1229
15292 2762 1232
15293 2792 1249
15294 2749 1302
15295 2747 1296
15296 2752 1228
15297 2820 1327
15298 2710 1274
15299 2675 1246
15300 2714 1222
15301 2787 1324
15302 2824 1349
15303 2846 1300
15304 2756 1298
15305 2866 1275
15306 2831 1328
15307 2732 1218
15308 2803 1270
15309 2814 1277
15310 2785 1279
15311 2724 1262
15312 2736 1317
15313 2812 1288
15314 2728 1216
15315 2824 1310
15316 2811 1285
15317 2764 1284
15318 2802 1261
15319 2775 1288
15320 2652 1190
15321 2683 1184
15322 2611 1175
15323 2662 1212
15324 2634 1143
15325 2692 1167
15326 2660 1195
15327 2666 1217
15328 2717 1200
15329 2752 1297
15330 2765 1279
15331 2729 1296
15332 2790 1334
15333 2767 1344
15334 2733 1316
15335 2774 1268
15336 2704 1240
15337 2799 1326
15338 2694 1231
15339 2758 1251
15340 2701 1244
15341 2720 1247
15342 2822 1243
15343 2688 1230
15344 2727 1252
15345 3080 1252
15346 2745 1225
15347 2741 1300
15348 2779 1309
15349 2852 1209
15350 2777 1268
15351 2694 1240
15352 2762 1252
15353 2844 1337
15354 2799 1305
15355 2703 1288
15356 2723 1266
15357 2753 1259
15358 2709 1242
15359 2709 1242
15360 2722 1262
15361 2773 1336
15362 2702 1218
15363 2707 1304
15364 2760 1253
15365 2721 1278
15366 2768 1292
15367 2787 1298
15368 2763 1259
15369 2687 1254
15370 2746 1284
15371 2755 1293
15372 2718 1277
15373 2696 1272
15374 2738 1278
15375 2759 1314
15376 2753 1235
15377 2709 1280
15378 2781 1251
15379 2817 1332
15380 2730 1247
15381 2679 1252
15382 2747 1293
15383 2777 1334
15384 2752 1299
15385 2799 1304
15386 2756 1307
15387 2679 1271
15388 2844 1371
15389 2751 1293
15390 2817 1269
15391 2807 1292
15392 2792 1263
15393 2726 1259
15394 2728 1267
15395 2809 1327
15396 2736 1295
15397 2719 1319
15398 2684 1278
15399 2719 1280
15400 2784 1277
15401 2682 1266
15402 2778 1281
15403 2787 1302
15404 2698 1265
15405 2750 1383
15406 2737 1295
15407 2723 1278
15408 2770 1304
15409 2719 1265
15410 2705 1249
15411 2776 1292
15412 2724 1247
15413 2731 1318
15414 2662 1257
15415 2625 1212
15416 2818 1268
15417 2758 1298
15418 2669 1176
15419 2770 1274
15420 2793 1239
15421 2839 1240
15422 2769 1242
15423 2795 1225
15424 2685 1178
15425 2764 1284
15426 2750 1345
15427 2783 1316
15428 2723 1257
15429 2762 1303
15430 2692 1285
15431 2770 1446
15432 2776 1263
15433 2747 1361
15434 2770 1309
15435 2793 1308
15436 2813 1333
15437 2811 1247
15438 2724 1326
15439 2687 1315
15440 2753 1196
15441 2732 1282
15442 2719 1287
15443 2736 1234
15444 2751 1253
15445 2759 1295
15446 2814 1376
15447 2783 1240
15448 2786 1306
15449 2709 1307
15450 2787 1333
15451 2798 1327
15452 2820 1312
15453 2721 1269
15454 2817 1254
15455 2788 1296
15456 2838 1320
15457 2753 1332
15458 2754 1250
15459 2785 1341
15460 2782 1282
15461 2800 1347
15462 2791 1272
15463 2813 1259
15464 2803 1257
15465 2788 1336
15466 2707 1290
15467 2793 1363
15468 2828 1309
15469 2788 1312
15470 2832 1289
15471 2731 1266
15472 2788 1317
15473 2786 1310
15474 2807 1277
15475 2779 1268
15476 2821 1267
15477 2797 1281
15478 2844 1360
15479 2759 1289
15480 2741 1246
15481 2848 1328
15482 2717 1244
15483 2787 1265
15484 2753 1220
15485 2816 1289
15486 2778 1304
15487 2803 1332
15488 2710 1229
15489 2827 1308
15490 2697 1280
15491 2772 1312
15492 2799 1282
15493 2791 1318
15494 2833 1349
15495 2722 1269
15496 2779 1235
15497 2706 1260
15498 2740 1206
15499 2706 1273
15500 2729 1254
15501 2800 1290
15502 2755 1330
15503 2774 1257
15504 2759 1209
15505 2801 1306
15506 2756 1302
15507 2719 1273
15508 2801 1314
15509 2741 1251
15510 2817 1359
15511 2867 1339
15512 2786 1310
15513 2737 1272
15514 2804 1308
15515 2687 1509
15516 2746 1256
15517 2762 1338
15518 2792 1297
15519 2755 1233
15520 2770 1237
15521 2827 1361
15522 2781 1317
15523 2813 1429
15524 2847 1350
15525 2753 1274
15526 2815 1286
15527 2832 1302
15528 2835 1304
15529 2742 1291
15530 2731 1275
15531 2804 1313
15532 2851 1335
15533 2798 1333
15534 2855 1302
15535 2827 1295
15536 2787 1255
15537 2750 1313
15538 2765 1353
15539 2816 1355
15540 2789 1326
15541 2738 1326
15542 2799 1335
15543 2782 1315
15544 2786 1346
15545 2822 1325
15546 2780 1309
15547 2763 1289
15548 2845 1316
15549 2789 1334
15550 2764 1265
15551 2794 1286
15552 2766 1252
15553 2760 1324
15554 2675 1270
15555 2793 1390
15556 2763 1283
15557 2763 1278
15558 2680 1251
15559 2855 1297
15560 2749 1249
15561 2785 1306
15562 2779 1337
15563 2756 1347
15564 2854 1317
15565 2784 1282
15566 2751 1249
15567 2815 1320
15568 2742 1239
15569 2765 1308
15570 2732 1257
15571 2788 1289
15572 2778 1339
15573 2764 1259
15574 2842 1338
15575 2776 1254
15576 2832 1356
15577 2789 1215
15578 2829 1237
15579 2789 1266
15580 2737 1205
15581 2744 1272
15582 2726 1184
15583 2708 1227
15584 2665 1220
15585 2716 1199
15586 2654 1212
15587 2805 1235
15588 2757 1236
15589 2858 1306
15590 2802 1462
15591 2769 1291
15592 2836 1258
15593 2786 1250
15594 2787 1277
15595 2800 1334
15596 2833 1312
15597 2794 1305
15598 2798 1295
15599 2744 1254
15600 2760 1277
15601 2825 1269
15602 2866 1306
15603 2915 1304
15604 2865 1301
15605 2828 1282
15606 2785 1421
15607 2764 1284
15608 2767 1297
15609 2728 1241
15610 2760 1251
15611 2703 1241
15612 2759 1245
15613 2803 1335
15614 2748 1254
15615 2880 1231
15616 2747 1200
15617 2779 1269
15618 2788 1327
15619 2764 1302
15620 2709 1239
15621 2675 1261
15622 2739 1270
15623 2724 1291
15624 2713 1232
15625 2771 1275
15626 2754 1352
15627 2841 1359
15628 2780 1315
15629 2777 1347
15630 2756 1330
15631 2748 1311
15632 2774 1253
15633 2774 1340
15634 2729 1320
15635 2768 1377
15636 2755 1320
15637 2829 1311
15638 2693 1286
15639 2754 1448
15640 2847 1339
15641 2807 1303
15642 2796 1310
15643 2827 1324
15644 2761 1247
15645 2726 1227
15646 2708 1262
15647 2773 1376
15648 2852 1262
15649 2795 1377
15650 2702 1266
15651 2809 1345
15652 2699 1324
15653 2804 1315
15654 2841 1266
15655 2823 1279
15656 2812 1225
15657 2770 1265
15658 2832 1340
15659 2809 1293
15660 2760 1272
15661 2803 1272
15662 2793 1307
15663 2763 1289
15664 2826 1329
15665 2904 1317
15666 2720 1326
15667 2844 1308
15668 2767 1394
15669 2807 1329
15670 2789 1349
15671 2836 1327
15672 2818 1321
15673 2799 1289
15674 2787 1290
15675 2825 1313
15676 2762 1264
15677 2808 1231
15678 2737 1197
15679 2802 1290
15680 2718 1227
15681 2755 1309
15682 2705 1232
15683 2805 1353
15684 2742 1286
15685 2764 1262
15686 2902 1456
15687 2740 1304
15688 2850 1507
15689 2846 1307
15690 2788 1273
15691 2743 1234
15692 2828 1277
15693 2748 1287
15694 2825 1275
15695 2745 1296
15696 2822 1224
15697 2717 1226
15698 2710 1244
15699 2743 1250
15700 2807 1276
15701 2763 1235
15702 2724 1231
15703 2749 1252
15704 2767 1194
15705 2773 1271
15706 2756 1223
15707 2724 1245
15708 2788 1284
15709 2810 1337
15710 2744 1254
15711 2727 1262
15712 2690 1218
15713 2906 1264
15714 2760 1339
15715 2777 1281
15716 2792 1295
15717 2790 1300
15718 2759 1312
15719 2810 1314
15720 2767 1308
15721 2755 1302
15722 2732 1265
15723 2903 1318
15724 2799 1292
15725 2811 1285
15726 2766 1255
15727 2722 1247
15728 2817 1340
15729 2817 1338
15730 2820 1276
15731 2811 1303
15732 2835 1342
15733 2727 1262
15734 2698 1251
15735 2804 1272
15736 2766 1277
15737 2861 1364
15738 2759 1303
15739 2789 1264
15740 2727 1266
15741 2743 1262
15742 2717 1193
15743 2717 1217
15744 2723 1204
15745 2763 1444
15746 2689 1289
15747 2777 1317
15748 2789 1305
15749 2717 1299
15750 2755 1263
15751 2768 1252
15752 2757 1241
15753 2767 1316
15754 2763 1333
15755 2815 1322
15756 2809 1290
15757 2757 1326
15758 2794 1303
15759 2854 1315
15760 2818 1288
15761 2770 1311
15762 2927 1266
15763 2760 1300
15764 2711 1279
15765 2927 1303
15766 2795 1261
15767 2761 1249
15768 2761 1275
15769 2746 1250
15770 2730 1267
15771 2725 1188
15772 2777 1229
15773 2733 1205
15774 2781 1243
15775 2762 1362
15776 2767 1210
15777 2788 1259
15778 2702 1299
15779 2760 1318
15780 2816 1345
15781 2852 1367
15782 2807 1341
15783 2870 1379
15784 2827 1319
15785 2850 1340
15786 2729 1292
15787 2855 1319
15788 2857 1352
15789 2970 1326
15790 2754 1249
15791 2691 1248
15792 2665 1266
15793 2850 1444
15794 2838 1270
15795 2863 1280
15796 2755 1294
15797 2769 1288
15798 2782 1252
15799 2742 1234
15800 2635 1214
15801 2780 1312
15802 2775 1286
15803 2765 1315
15804 2716 1233
15805 2829 1322
15806 2670 1229
15807 2684 1234
15808 2669 1217
15809 2795 1324
15810 2747 1303
15811 2828 1257
15812 2801 1248
15813 2786 1377
15814 2872 1290
15815 2831 1347
15816 2663 1199
15817 2773 1281
15818 2816 1265
15819 2721 1245
15820 2733 1231
15821 2820 1313
15822 2805 1320
15823 2809 1228
15824 2706 1229
15825 2872 1277
15826 2811 1264
15827 2782 1276
15828 2820 1313
15829 2754 1312
15830 2763 1277
15831 2695 1241
15832 2715 1242
15833 2867 1362
15834 2787 1251
15835 2794 1332
15836 2709 1264
15837 2813 1311
15838 2717 1265
15839 2745 1271
15840 2751 1278
15841 2839 1276
15842 2757 1477
15843 2824 1354
15844 2665 1279
15845 2797 1311
15846 2745 1230
15847 2868 1298
15848 2708 1262
15849 2762 1294
15850 2812 1319
15851 2797 1286
15852 2759 1279
15853 2677 1222
15854 2769 1253
15855 2712 1269
15856 2657 1202
15857 3079 1270
15858 2714 1205
15859 2766 1255
15860 2741 1234
15861 2769 1230
15862 2740 1272
15863 2780 1281
15864 2791 1277
15865 2897 1345
15866 2801 1301
15867 2725 1247
15868 2668 1222
15869 2745 1272
15870 2786 1312
15871 2750 1231
15872 2727 1245
15873 2785 1326
15874 2728 1254
15875 2759 1308
15876 2746 1277
15877 2734 1280
15878 2721 1252
15879 2738 1250
15880 2704 1211
15881 2878 1202
15882 2719 1200
15883 2786 1286
15884 2782 1260
15885 2766 1252
15886 2772 1214
15887 2755 1285
15888 2796 1234
15889 2797 1302
15890 2772 1292
15891 2779 1322
15892 2789 1299
15893 2784 1326
15894 2796 1359
15895 2835 1272
15896 2841 1327
15897 2783 1264
15898 2754 1223
15899 2706 1372
15900 2752 1207
15901 2700 1241
15902 2668 1191
15903 2759 1250
15904 2674 1196
15905 2686 1194
15906 2717 1183
15907 2786 1283
15908 2667 1191
15909 2711 1263
15910 2708 1252
15911 2756 1254
15912 2802 1216
15913 2822 1366
15914 2755 1276
15915 2768 1319
15916 2834 1280
15917 2708 1260
15918 2670 1196
15919 2679 1205
15920 2746 1551
15921 2988 1831
15922 2740 1242
15923 2752 1222
15924 3079 1267
15925 2767 1283
15926 2852 1290
15927 2748 1340
15928 2759 1269
15929 2751 1236
15930 2731 1250
15931 2800 1330
15932 2775 1327
15933 2847 1279
15934 2817 1306
15935 2782 1270
15936 2691 1207
15937 2870 1265
15938 2753 1272
15939 2752 1304
15940 3029 1352
15941 2789 1312
15942 2744 1285
15943 2807 1284
15944 2775 1234
15945 2738 1302
15946 2842 1278
15947 2780 1263
15948 2788 1232
15949 2743 1191
15950 2763 1277
15951 2716 1283
15952 2770 1239
15953 2809 1307
15954 2728 1287
15955 2817 1284
15956 2833 1308
15957 2828 1278
15958 2812 1293
15959 2826 1279
15960 2748 1277
15961 2808 1257
15962 2813 1331
15963 2799 1311
15964 2844 1299
15965 2872 1319
15966 2709 1249
15967 2770 1277
15968 2911 1338
15969 2765 1318
15970 2748 1262
15971 2760 1307
15972 2810 1209
15973 2769 1184
15974 2801 1360
15975 2834 1284
15976 2841 1229
15977 2782 1317
15978 2809 1228
15979 2918 1350
15980 2803 1303
15981 2787 1295
15982 2787 1371
15983 2733 1285
15984 2827 1317
15985 2893 1321
15986 2717 1348
15987 2760 1275
15988 2765 1250
15989 2842 1301
15990 2828 1297
15991 2772 1337
15992 2750 1251
15993 2808 1254
15994 2742 1255
15995 2823 1342
15996 2761 1303
15997 2800 1241
15998 2780 1253
15999 2667 1238
16000 2704 1199
16001 2810 1340
16002 2751 1256
16003 2715 1263
16004 2726 1271
16005 2692 1262
16006 2734 1283
16007 2780 1333
16008 2822 1279
16009 2717 1305
16010 2694 1259
16011 2672 1255
16012 2777 1257
16013 2807 1284
16014 2793 1300
16015 2767 1251
16016 2729 1258
16017 2755 1303
16018 2710 1285
16019 2730 1217
16020 2773 1226
16021 2786 1256
16022 2657 1246
16023 2745 1249
16024 2730 1237
16025 2827 1265
16026 2773 1374
16027 2944 1497
16028 2805 1305
16029 2772 1299
16030 2684 1236
16031 2741 1239
16032 2770 1246
16033 2839 1354
16034 2794 1289
16035 2800 1313
16036 2839 1330
16037 2927 1325
16038 2773 1257
16039 2695 1278
16040 2722 1220
16041 2772 1244
16042 2779 1260
16043 2647 1112
16044 2775 1259
16045 2729 1227
16046 2664 1200
16047 2695 1208
16048 2741 1170
16049 2852 1342
16050 2751 1285
16051 2840 1315
16052 2751 1265
16053 2847 1332
16054 2721 1314
16055 2721 1225
16056 2710 1195
16057 2700 1245
16058 2732 1248
16059 2800 1295
16060 2692 1235
16061 2767 1286
16062 2776 1244
16063 2735 1261
16064 2802 1221
16065 2848 1322
16066 2712 1290
16067 2806 1280
16068 2765 1312
16069 2749 1323
16070 2747 1280
16071 2763 1265
16072 2790 1243
16073 2754 1314
16074 2720 1260
16075 2723 1252
16076 2803 1259
16077 2870 1287
16078 2719 1289
16079 2755 1266
16080 2730 1270
16081 2824 1290
16082 2799 1305
16083 2899 1377
16084 2736 1295
16085 2836 1302
16086 2721 1272
16087 2746 1271
16088 2739 1250
16089 2847 1352
16090 2783 1299
16091 2799 1264
16092 2750 1288
16093 2831 1287
16094 2796 1223
16095 2754 1227
16096 2756 1258
16097 2844 1357
16098 2785 1310
16099 2869 1327
16100 2772 1279
16101 2747 1295
16102 2712 1229
16103 2715 1280
16104 2726 1250
16105 2817 1367
16106 2713 1244
16107 2735 1246
16108 2689 1216
16109 2794 1314
16110 2663 1200
16111 2746 1304
16112 2750 1249
16113 2862 1330
16114 2869 1305
16115 2781 1315
16116 2678 1257
16117 2727 1279
16118 2695 1240
16119 2789 1315
16120 2784 1237
16121 2772 1351
16122 2726 1259
16123 2727 1217
16124 2772 1286
16125 2687 1230
16126 2735 1274
16127 2770 1286
16128 2694 1204
16129 2675 1237
16130 2709 1219
16131 2691 1197
16132 2736 1217
16133 2650 1221
16134 2721 1233
16135 2738 1330
16136 2751 1246
16137 2698 1237
16138 2797 1297
16139 2817 1335
16140 2784 1268
16141 2768 1288
16142 2780 1356
16143 2883 1377
16144 2761 1263
16145 2861 1326
16146 2835 1336
16147 2703 1270
16148 2764 1272
16149 2756 1278
16150 2847 1318
16151 2786 1355
16152 2794 1299
16153 2810 1307
16154 2952 1292
16155 2756 1305
16156 2830 1300
16157 2826 1272
16158 2804 1291
16159 2708 1236
16160 2709 1227
16161 2871 1293
16162 2808 1328
16163 2783 1292
16164 2843 1345
16165 2878 1300
16166 2773 1286
16167 2850 1315
16168 2748 1232
16169 2848 1309
16170 2705 1325
16171 2732 1246
16172 2814 1288
16173 2818 1295
16174 2742 1289
16175 2751 1288
16176 2730 1290
16177 2801 1296
16178 2834 1289
16179 2887 1266
16180 2816 1261
16181 2757 1289
16182 2750 1294
16183 2754 1360
16184 2708 1264
16185 2874 1303
16186 2699 1269
16187 2675 1244
16188 2727 1219
16189 2705 1181
16190 2745 1277
16191 2767 1362
16192 2795 1405
16193 2822 1339
16194 2842 1307
16195 2801 1455
16196 2819 1279
16197 2824 1329
16198 3012 1587
16199 2831 1350
16200 2829 1286
16201 2813 1301
16202 2879 1310
16203 2846 1357
16204 2815 1299
16205 2804 1340
16206 2723 1320
16207 2722 1297
16208 2723 1264
16209 2785 1256
16210 2772 1257
16211 2766 1227
16212 2813 1260
16213 2782 1251
16214 2753 1247
16215 2802 1307
16216 2752 1185
16217 2812 1307
16218 2759 1316
16219 2812 1520
16220 2745 1229
16221 2673 1217
16222 2717 1226
16223 2657 1178
16224 2806 1169
16225 2795 1378
16226 2781 1312
16227 2724 1252
16228 2828 1312
16229 2833 1309
16230 2779 1317
16231 2799 1308
16232 2762 1269
16233 2878 1321
16234 2804 1311
16235 2718 1254
16236 2739 1257
16237 2781 1252
16238 2827 1331
16239 2736 1270
16240 2722 1236
16241 2890 1309
16242 2790 1313
16243 2854 1271
16244 2725 1258
16245 2836 1306
16246 2748 1256
16247 2706 1257
16248 2656 1226
16249 2735 1247
16250 2740 1274
16251 2775 1239
16252 2642 1259
16253 2738 1248
16254 2825 1302
16255 2720 1263
16256 2809 1302
16257 2827 1370
16258 2767 1307
16259 2771 1283
16260 2889 1249
16261 2799 1303
16262 2800 1328
16263 2750 1266
16264 2772 1240
16265 2908 1246
16266 2829 1233
16267 2783 1266
16268 2834 1259
16269 2830 1282
16270 2657 1220
16271 2789 1244
16272 2734 1287
16273 2774 1287
16274 2780 1249
16275 2772 1274
16276 2842 1286
16277 2779 1265
16278 2782 1321
16279 2800 1457
16280 2830 1294
16281 2780 1270
16282 2900 1288
16283 2772 1283
16284 2780 1307
16285 2738 1232
16286 2758 1235
16287 2810 1330
16288 2768 1280
16289 2773 1296
16290 2722 1252
16291 2841 1355
16292 2800 1287
16293 2811 1266
16294 2736 1305
16295 2740 1250
16296 2831 1219
16297 2745 1346
16298 2751 1264
16299 2778 1264
16300 2758 1285
16301 2759 1284
16302 2755 1303
16303 2816 1311
16304 2659 1207
16305 2711 1236
16306 2762 1269
16307 2874 1251
16308 2736 1212
16309 2900 1278
16310 2715 1313
16311 2784 1279
16312 2675 1219
16313 2791 1277
16314 2776 1232
16315 2647 1189
16316 2726 1264
16317 2756 1249
16318 2764 1215
16319 2707 1242
16320 2587 1150
16321 2710 1200
16322 2659 1258
16323 2675 1189
16324 2698 1159
16325 2748 1255
16326 2715 1207
16327 2751 1301
16328 2725 1275
16329 2787 1259
16330 2810 1339
16331 2792 1314
16332 2749 1249
16333 2716 1223
16334 2729 1299
16335 2694 1210
16336 2690 1148
16337 2797 1228
16338 2775 1295
16339 2784 1298
16340 2737 1262
16341 2824 1266
16342 2732 1260
16343 2762 1304
16344 2687 1229
16345 2892 1309
16346 2690 1245
16347 2690 1224
16348 2687 1200
16349 2724 1203
16350 2612 1193
16351 2665 1209
16352 2629 1146
16353 2704 1236
16354 2722 1189
16355 2707 1241
16356 2719 1207
16357 2765 1227
16358 2675 1220
16359 2741 1221
16360 2621 1182
16361 2735 1237
16362 2753 1197
16363 2676 1192
16364 2720 1246
16365 2684 1150
16366 2595 1167
16367 2639 1166
16368 2656 1154
16369 3017 1221
16370 2682 1174
16371 2641 1191
16372 2666 1177
16373 2671 1173
16374 2685 1193
16375 2645 1172
16376 2619 1141
16377 2726 1227
16378 2720 1239
16379 2892 1237
16380 2636 1158
16381 2635 1199
16382 2647 1165
16383 2685 1139
16384 2729 1217
16385 2684 1367
16386 2669 1269
16387 2792 1300
16388 2735 1270
16389 2768 1319
16390 2839 1372
16391 2777 1351
16392 2791 1301
16393 2867 1453
16394 2761 1368
16395 2772 1351
16396 2793 1324
16397 2898 1373
16398 2894 1369
16399 2784 1288
16400 2816 1308
16401 2805 1322
16402 2889 1377
16403 2902 1374
16404 2789 1327
16405 2818 1295
16406 2877 1365
16407 2747 1314
16408 2880 1382
16409 2717 1209
16410 2624 1181
16411 2709 1213
16412 2803 1309
16413 2714 1228
16414 2884 1422
16415 2842 1263
16416 2761 1241
16417 2752 1282
16418 2808 1292
16419 2835 1341
16420 2858 1353
16421 2865 1322
16422 2761 1289
16423 2922 1333
16424 2814 1351
16425 2831 1332
16426 2837 1363
16427 2858 1383
16428 2830 1367
16429 2812 1402
16430 2812 1368
16431 2825 1338
16432 2865 1394
16433 2733 1288
16434 2827 1306
16435 2852 1341
16436 2829 1366
16437 2722 1231
16438 2729 1252
16439 2803 1278
16440 2838 1259
16441 2761 1300
16442 2778 1282
16443 2694 1257
16444 2818 1303
16445 2675 1184
16446 2716 1223
16447 2747 1255
16448 2769 1211
16449 2687 1210
16450 2736 1244
16451 2702 1238
16452 2776 1290
16453 2778 1325
16454 2882 1346
16455 2831 1322
16456 2761 1249
16457 2701 1269
16458 2669 1247
16459 2767 1268
16460 2763 1300
16461 2799 1303
16462 2805 1307
16463 2865 1357
16464 2858 1412
16465 2721 1276
16466 2823 1331
16467 2747 1310
16468 2833 1305
16469 2700 1263
16470 2736 1271
16471 2811 1283
16472 2796 1318
16473 2817 1330
16474 2763 1334
16475 2826 1296
16476 2667 1195
16477 2764 1289
16478 2821 1297
16479 2832 1318
16480 2854 1358
16481 2767 1334
16482 2832 1387
16483 2832 1365
16484 2872 1364
16485 2792 1274
16486 2762 1276
16487 2712 1227
16488 2927 1329
16489 2775 1290
16490 2825 1294
16491 2832 1376
16492 2694 1240
16493 2766 1252
16494 2720 1222
16495 2774 1268
16496 2777 1285
16497 2792 1267
16498 2786 1263
16499 2730 1283
16500 2947 1281
16501 2826 1322
16502 2835 1299
16503 2818 1346
16504 2791 1314
16505 2931 1429
16506 2768 1303
16507 2794 1321
16508 2836 1299
16509 2795 1291
16510 2890 1341
16511 2904 1314
16512 2894 1349
16513 2897 1397
16514 2845 1377
16515 2789 1344
16516 2820 1303
16517 2858 1339
16518 2653 1173
16519 2735 1274
16520 2659 1162
16521 2647 1167
16522 2694 1241
16523 2691 1207
16524 2696 1222
16525 2722 1244
16526 2752 1267
16527 2703 1237
16528 2799 1280
16529 2797 1311
16530 2773 1341
16531 2858 1329
16532 2742 1329
16533 2764 1257
16534 2765 1294
16535 2867 1368
16536 2887 1375
16537 3050 1323
16538 2827 1314
16539 2793 1761
16540 2940 1388
16541 2864 1344
16542 2839 1582
16543 2855 1370
16544 2873 1341
16545 2779 1323
16546 2766 1327
16547 2878 1353
16548 2873 1361
16549 2799 1334
16550 2827 1397
16551 2815 1330
16552 2903 1394
16553 2899 1395
16554 2889 1396
16555 2742 1322
16556 2720 1282
16557 2763 1292
16558 2858 1345
16559 2763 1261
16560 2930 1274
16561 2827 1311
16562 2734 1299
16563 2763 1280
16564 2721 1328
16565 2822 1317
16566 2827 1311
16567 2835 1303
16568 2796 1362
16569 2762 1308
16570 2685 1183
16571 2685 1171
16572 2868 1332
16573 2752 1297
16574 2812 1475
16575 2830 1275
16576 2857 1295
16577 2790 1302
16578 2764 1312
16579 2750 1267
16580 2808 1344
16581 2825 1343
16582 2805 1342
16583 2801 1302
16584 2757 1309
16585 2767 1272
16586 2769 1304
16587 2856 1372
16588 2790 1417
16589 2852 1338
16590 2701 1240
16591 2735 1258
16592 2852 1310
16593 2817 1291
16594 2785 1296
16595 2841 1307
16596 2803 1299
16597 2811 1318
16598 2859 1361
16599 2829 1385
16600 2853 1341
16601 2856 1317
16602 2892 1331
16603 2847 1344
16604 2869 1338
16605 2750 1288
16606 2804 1279
16607 2877 1588
16608 2930 1373
16609 2796 1384
16610 2799 1349
16611 2893 1358
16612 2834 1312
16613 2841 1401
16614 2774 1311
16615 2885 1338
16616 2896 1354
16617 2860 1388
16618 2933 1422
16619 2914 1437
16620 2985 1412
16621 2847 1365
16622 2812 1302
16623 2776 1269
16624 2807 1314
16625 2837 1331
16626 2905 1317
16627 3020 1344
16628 2773 1328
16629 2837 1318
16630 2885 1323
16631 2855 1335
16632 2901 1335
16633 2943 1337
16634 2908 1357
16635 2921 1395
16636 2903 1364
16637 2948 1314
16638 2879 1302
16639 2945 1325
16640 3172 1291
16641 2818 1393
16642 2822 1348
16643 2849 1350
16644 2804 1330
16645 2736 1270
16646 2821 1317
16647 2872 1373
16648 2795 1313
16649 2755 1284
16650 2801 1357
16651 2713 1238
16652 2785 1316
16653 2720 1237
16654 2778 1283
16655 2830 1351
16656 2775 1301
16657 2791 1287
16658 2752 1292
16659 2772 1308
16660 2847 1343
16661 2868 1377
16662 2831 1358
16663 2821 1321
16664 2847 1363
16665 2820 1333
16666 2851 1339
16667 2854 1323
16668 2876 1346
16669 2876 1360
16670 2881 1352
16671 2923 1601
16672 2798 1406
16673 2860 1321
16674 2767 1322
16675 2891 1341
16676 2730 1270
16677 2800 1319
16678 2812 1342
16679 2866 1357
16680 2865 1368
16681 2853 1308
16682 2826 1353
16683 2879 1399
16684 2870 1365
16685 2810 1341
16686 2855 1377
16687 2868 1382
16688 2897 1466
16689 2812 1327
16690 2856 1367
16691 2850 1379
16692 2757 1285
16693 2821 1330
16694 2738 1284
16695 2874 1371
16696 2855 1394
16697 2882 1367
16698 2832 1365
16699 2881 1378
16700 2915 1400
16701 2912 1372
16702 2928 1391
16703 2916 1695
16704 2800 1256
16705 2859 1349
16706 2705 1335
16707 2782 1298
16708 2908 1357
16709 2869 1345
16710 2922 1504
16711 2837 1374
16712 2864 1341
16713 2860 1324
16714 2837 1356
16715 2843 1375
16716 2869 1412
16717 2892 1340
16718 2760 1269
16719 2814 1320
16720 2878 1400
16721 2832 1334
16722 2712 1247
16723 2827 1355
16724 2906 1372
16725 2841 1352
16726 2847 1328
